source_id,source_file,nro_informe,protocolo,fecha_ingreso,fecha_proceso,propietario,especie,muestras_recibidas,identificacion,rodeo,mg,proteina,lactosa,sng,st,prov,caseina,mun,crioscopia,rcs,rm,observaciones
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,612,,4.05,3.47,5.15,,13.65,,,,,58.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,613,,3.0,3.81,5.02,,13.24,,,,,121.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,614,,4.64,3.85,5.04,,15.7,,,,,104.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,615,,4.46,3.91,4.97,,15.42,,,,,240.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,616,,3.97,3.78,5.12,,13.51,,,,,94.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,617,,4.17,3.98,5.14,,14.66,,,,,254.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,618,,4.84,3.87,5.15,,15.35,,,,,66.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,619,,3.88,3.44,5.04,,15.05,,,,,485.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,620,,3.77,3.86,4.99,,13.6,,,,,165.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,621,,3.8,3.7,4.92,,14.51,,,,,229.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,622,,4.67,3.82,5.16,,15.23,,,,,385.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,623,,3.97,3.4,4.98,,14.51,,,,,553.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,624,,3.93,4.25,5.0,,14.48,,,,,499.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,625,,3.8,4.0,4.88,,14.36,,,,,450.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,626,,3.78,3.94,4.98,,14.22,,,,,115.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,627,,3.88,3.81,5.19,,14.48,,,,,40.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,628,,4.44,3.48,5.03,,14.88,,,,,127.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,629,,3.95,4.21,5.19,,14.45,,,,,226.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,630,,3.81,3.96,5.07,,13.66,,,,,319.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,631,,3.92,3.95,5.16,,13.91,,,,,166.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,632,,4.13,4.26,4.93,,14.32,,,,,884.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,633,,3.96,4.39,4.94,,14.34,,,,,346.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,634,,3.6,3.95,4.98,,13.51,,,,,50.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,635,,4.64,4.5,5.11,,15.26,,,,,446.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,636,,3.71,4.2,4.7,,13.55,,,,,336.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,637,,3.94,4.04,5.25,,14.4,,,,,51.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,638,,3.89,3.7,5.0,,13.86,,,,,466.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,639,,4.09,3.81,5.13,,14.64,,,,,257.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,640,,4.02,3.95,5.09,,14.78,,,,,308.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,641,,3.77,3.84,5.1,,14.65,,,,,247.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,642,,4.32,3.77,5.04,,14.46,,,,,68.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,643,,4.53,3.5,5.01,,14.83,,,,,416.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,644,,4.43,3.64,4.93,,14.9,,,,,557.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,645,,4.12,3.96,5.12,,14.17,,,,,208.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,646,,5.44,4.45,4.83,,15.66,,,,,479.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,647,,4.75,3.56,4.8,,16.14,,,,,156.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,648,,4.76,3.82,4.9,,14.3,,,,,415.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,649,,5.4,4.52,4.94,,15.85,,,,,809.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,650,,4.18,4.86,4.85,,15.98,,,,,237.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,651,,5.03,3.51,4.9,,15.29,,,,,60.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,652,,4.18,3.88,5.11,,14.61,,,,,978.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,653,,4.11,3.93,4.9,,14.16,,,,,23.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,654,,3.83,3.87,4.92,,13.95,,,,,349.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,655,,4.02,3.74,4.86,,14.09,,,,,184.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,656,,4.24,4.5,4.85,,14.61,,,,,282.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,657,,4.96,3.78,5.2,,15.7,,,,,519.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,658,,4.4,3.89,4.97,,14.43,,,,,107.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,659,,4.72,3.97,4.94,,15.12,,,,,471.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,660,,3.95,3.87,5.04,,13.96,,,,,500.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,661,,4.22,3.71,5.05,,14.83,,,,,448.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,662,,4.42,3.22,5.02,,14.55,,,,,580.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,663,,3.86,3.82,4.9,,14.2,,,,,64.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,664,,3.77,3.89,5.2,,15.07,,,,,464.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,665,,3.53,3.5,5.12,,14.7,,,,,216.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,666,,3.97,3.67,5.04,,15.0,,,,,566.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,667,,4.2,3.8,4.93,,14.6,,,,,130.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,668,,4.54,3.74,5.04,,15.07,,,,,190.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,669,,3.83,3.3,5.23,,14.35,,,,,59.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,670,,3.79,3.86,5.03,,13.93,,,,,515.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,671,,3.9,3.48,4.88,,13.34,,,,,162.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,672,,4.08,3.58,4.94,,13.66,,,,,433.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,673,,4.43,4.03,5.08,,14.64,,,,,560.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,674,,4.85,4.35,4.75,,15.09,,,,,124.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,675,,5.14,4.66,4.85,,15.89,,,,,65.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,676,,4.5,4.46,4.71,,14.71,,,,,709.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,677,,5.0,3.64,4.85,,15.66,,,,,285.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,678,,4.43,3.85,4.78,,14.48,,,,,202.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,679,,3.94,3.78,5.16,,14.19,,,,,129.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,680,,3.9,3.89,5.01,,14.16,,,,,378.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,681,,3.76,3.72,4.84,,13.45,,,,,21.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,682,,3.69,3.85,4.78,,13.43,,,,,140.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,683,,3.63,4.29,4.89,,13.96,,,,,267.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,684,,3.79,3.89,4.75,,13.68,,,,,331.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,685,,3.73,3.91,4.9,,13.68,,,,,551.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,686,,4.65,3.84,4.9,,14.79,,,,,417.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,687,,4.14,3.77,5.04,,14.24,,,,,275.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,688,,3.82,4.01,5.07,,13.93,,,,,128.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,689,,3.87,4.55,4.99,,14.45,,,,,326.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,690,,3.95,4.35,5.1,,14.51,,,,,424.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,691,,5.04,4.81,4.93,,15.93,,,,,476.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,692,,4.97,4.32,4.78,,15.1,,,,,52.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,693,,4.62,4.24,4.88,,14.68,,,,,282.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,694,,4.71,4.53,4.93,,15.25,,,,,332.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,695,,4.35,4.78,5.09,,15.39,,,,,377.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,696,,4.59,4.64,4.96,,15.26,,,,,36.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,697,,4.19,4.43,5.33,,14.79,,,,,269.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,698,,4.25,4.29,4.96,,14.43,,,,,130.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,699,,4.83,4.64,4.92,,15.49,,,,,106.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,700,,3.84,4.47,4.63,,14.02,,,,,337.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,701,,4.08,3.93,4.62,,13.39,,,,,293.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,702,,5.55,5.19,4.09,,15.81,,,,,313.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,703,,4.91,4.91,4.55,,15.15,,,,,418.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,704,,3.95,4.45,4.73,,14.47,,,,,1065.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,705,,4.43,4.17,4.95,,14.47,,,,,73.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,706,,3.96,3.99,4.97,,14.29,,,,,225.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,707,,4.64,3.8,4.93,,14.85,,,,,116.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,708,,4.14,3.71,4.9,,14.66,,,,,156.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,709,,4.26,4.26,4.88,,14.26,,,,,77.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,710,,3.38,3.84,5.02,,13.74,,,,,176.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,711,,3.19,4.5,5.12,,13.82,,,,,252.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,712,,3.9,4.5,5.06,,14.32,,,,,353.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,713,,4.08,4.24,4.95,,14.15,,,,,276.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,714,,3.99,4.37,5.01,,14.52,,,,,419.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,715,,3.86,4.65,4.99,,14.72,,,,,56.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,716,,4.68,4.57,5.04,,15.27,,,,,118.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,717,,4.82,4.53,5.1,,15.51,,,,,117.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,718,,4.49,4.56,4.96,,15.17,,,,,188.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,719,,4.37,4.4,5.06,,14.84,,,,,241.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,720,,3.9,4.32,4.98,,14.31,,,,,328.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,721,,4.18,4.39,4.99,,14.63,,,,,319.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,722,,4.62,4.46,4.92,,15.07,,,,,203.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,723,,3.89,4.29,4.93,,14.57,,,,,58.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,724,,3.72,3.19,4.82,,14.15,,,,,108.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,725,,3.82,3.33,4.96,,14.69,,,,,61.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,726,,4.6,3.58,5.03,,15.34,,,,,419.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,727,,4.91,3.84,4.8,,15.68,,,,,118.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,728,,4.07,3.71,5.06,,14.6,,,,,259.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,729,,3.98,3.9,4.91,,14.39,,,,,363.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,730,,3.85,3.85,4.98,,14.38,,,,,233.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,731,,3.75,3.74,4.81,,14.05,,,,,516.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,732,,4.04,3.59,4.98,,14.37,,,,,499.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,733,,3.94,3.9,5.2,,14.61,,,,,139.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,734,,4.03,3.82,4.75,,13.69,,,,,524.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,735,,3.76,3.74,4.91,,13.66,,,,,493.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,736,,3.72,3.9,4.8,,13.29,,,,,335.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,737,,4.27,4.27,4.87,,14.27,,,,,442.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,738,,3.38,4.0,4.51,,13.53,,,,,669.0,,
