source_id,source_file,nro_informe,protocolo,fecha_ingreso,fecha_proceso,propietario,especie,muestras_recibidas,identificacion,rodeo,mg,proteina,lactosa,sng,st,prov,caseina,mun,crioscopia,rcs,rm,observaciones
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,170,,3.39,3.56,4.96,,13.23,,,,,241.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,171,,4.12,3.91,4.9,,14.32,,,,,41.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,172,,4.38,3.78,4.97,,14.49,,,,,133.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,173,,3.68,3.89,4.98,,13.89,,,,,218.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,174,,3.71,3.45,5.0,,13.86,,,,,335.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,175,,4.02,3.54,4.74,,13.9,,,,,519.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,176,,4.18,3.64,4.94,,14.33,,,,,112.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,177,,4.3,3.85,4.97,,14.46,,,,,189.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,178,,3.95,3.77,5.09,,14.18,,,,,69.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,179,,4.02,3.9,4.94,,14.25,,,,,119.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,180,,3.92,4.19,4.87,,14.37,,,,,26.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,181,,3.44,3.81,4.92,,13.46,,,,,423.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,182,,3.53,3.97,4.96,,13.83,,,,,118.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,183,,3.46,3.85,5.0,,13.67,,,,,281.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,184,,3.33,3.51,4.99,,13.19,,,,,247.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,185,,3.61,3.49,5.03,,13.71,,,,,266.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,186,,3.48,3.6,5.22,,13.8,,,,,1474.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,187,,3.8,3.37,5.07,,13.86,,,,,2636.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,188,,3.8,3.69,5.07,,13.84,,,,,818.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,189,,3.71,3.78,5.09,,13.81,,,,,126.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,190,,3.81,3.93,4.98,,14.06,,,,,478.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,191,,3.76,3.78,5.2,,14.11,,,,,126.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,192,,3.91,3.31,5.12,,13.95,,,,,99.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,193,,3.92,3.68,5.06,,13.83,,,,,107.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,194,,3.65,3.76,5.0,,13.76,,,,,157.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,195,,3.74,3.64,4.9,,12.57,,,,,436.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,196,,3.87,3.71,4.99,,13.9,,,,,592.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,197,,3.46,3.87,4.98,,14.06,,,,,632.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,198,,3.58,3.36,4.9,,13.95,,,,,237.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,199,,3.72,3.7,4.83,,13.44,,,,,136.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,200,,3.59,3.6,5.09,,13.6,,,,,156.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,201,,3.66,3.75,5.12,,13.94,,,,,1125.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,202,,3.74,3.9,5.02,,13.93,,,,,245.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,203,,3.8,3.67,5.05,,13.66,,,,,43.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,204,,3.78,3.4,4.97,,13.77,,,,,418.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,205,,4.02,3.22,4.98,,14.18,,,,,452.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,206,,3.83,3.39,4.9,,13.17,,,,,468.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,207,,3.73,3.52,5.06,,14.38,,,,,206.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,208,,3.89,3.48,5.08,,13.74,,,,,100.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,209,,4.11,3.58,5.13,,14.06,,,,,300.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,210,,3.79,3.61,4.95,,13.62,,,,,1751.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,211,,3.74,3.72,4.85,,13.69,,,,,104.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,212,,3.87,3.85,4.91,,14.94,,,,,146.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,213,,3.84,3.68,5.02,,14.85,,,,,420.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,214,,3.87,3.77,4.99,,13.87,,,,,153.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,215,,3.78,3.69,4.94,,14.7,,,,,279.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,216,,3.85,3.7,4.87,,13.67,,,,,429.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,217,,3.94,3.81,4.87,,13.85,,,,,77.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,218,,4.08,3.49,5.02,,14.31,,,,,506.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,219,,3.84,3.58,5.01,,14.24,,,,,63.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,220,,4.12,3.97,4.91,,14.28,,,,,239.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,221,,3.98,3.88,5.08,,14.61,,,,,361.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,222,,4.3,3.92,5.1,,14.78,,,,,106.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,223,,3.96,3.8,5.08,,15.15,,,,,197.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,224,,3.89,3.41,5.11,,14.67,,,,,230.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,225,,3.41,3.9,5.01,,14.52,,,,,319.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,226,,4.0,4.12,5.02,,14.44,,,,,114.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,227,,3.86,3.9,5.21,,14.33,,,,,2214.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,228,,3.93,3.96,5.18,,14.44,,,,,111.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,229,,4.02,3.88,5.12,,14.28,,,,,519.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,230,,4.17,3.92,5.11,,14.47,,,,,1015.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,231,,4.11,4.07,4.95,,14.54,,,,,540.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,232,,3.99,4.04,5.1,,14.44,,,,,23.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,233,,3.96,3.93,5.23,,14.54,,,,,476.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,234,,4.11,4.16,5.14,,14.86,,,,,475.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,235,,3.88,3.89,5.04,,14.59,,,,,16.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,236,,4.01,3.44,5.04,,14.37,,,,,29.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,237,,3.88,3.93,4.97,,14.05,,,,,398.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,238,,3.74,3.73,5.12,,13.92,,,,,412.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,239,,3.45,4.07,5.1,,14.36,,,,,431.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,240,,3.66,3.57,5.17,,14.24,,,,,13.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,241,,3.88,3.96,5.13,,14.25,,,,,840.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,242,,4.08,3.42,5.11,,14.56,,,,,225.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,243,,3.88,3.92,5.07,,14.32,,,,,114.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,244,,3.93,3.89,4.9,,14.17,,,,,425.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,245,,4.01,4.05,4.89,,14.34,,,,,559.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,246,,4.29,3.44,4.96,,14.58,,,,,444.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,247,,3.71,3.76,5.12,,14.39,,,,,518.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,248,,3.8,3.82,4.88,,14.3,,,,,377.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,249,,3.92,4.07,4.94,,14.64,,,,,328.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,250,,3.92,3.95,4.96,,14.7,,,,,154.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,251,,3.8,3.46,5.11,,15.37,,,,,431.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,252,,3.77,3.86,5.11,,15.03,,,,,569.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,253,,4.46,3.65,5.06,,14.48,,,,,26.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,254,,4.27,3.7,5.08,,14.32,,,,,564.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,255,,3.79,3.87,5.13,,14.17,,,,,212.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,256,,3.9,3.96,5.11,,14.35,,,,,44.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,257,,3.97,3.96,5.11,,14.35,,,,,251.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,258,,3.91,4.0,5.08,,14.31,,,,,35.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,259,,3.81,3.78,5.07,,13.91,,,,,774.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,260,,3.9,3.83,4.98,,14.08,,,,,173.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,261,,4.0,4.2,5.08,,14.74,,,,,65.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,262,,4.01,4.0,5.17,,14.6,,,,,293.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,263,,4.03,4.0,5.1,,14.42,,,,,29.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,264,,3.43,3.93,5.07,,13.74,,,,,152.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,265,,3.93,3.99,4.9,,14.31,,,,,194.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,266,,3.89,3.92,5.11,,14.36,,,,,40.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,267,,3.95,3.96,5.18,,14.43,,,,,456.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,268,,4.07,3.87,5.0,,14.23,,,,,224.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,269,,4.22,3.94,5.14,,14.76,,,,,379.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,270,,4.31,4.14,5.04,,14.97,,,,,312.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,271,,4.62,3.71,5.08,,15.4,,,,,39.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,272,,4.05,3.86,5.18,,15.91,,,,,767.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,273,,4.5,3.98,5.16,,15.2,,,,,744.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,274,,4.19,3.84,5.0,,15.04,,,,,421.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,275,,4.09,3.46,5.02,,14.63,,,,,3386.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,276,,4.32,3.96,4.97,,14.7,,,,,137.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,277,,4.23,4.0,5.06,,14.91,,,,,1305.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,278,,4.05,3.67,5.06,,14.22,,,,,43.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,279,,4.0,3.63,5.0,,13.84,,,,,453.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,280,,3.94,3.8,4.91,,13.92,,,,,196.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,281,,3.54,3.74,5.1,,13.72,,,,,219.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,282,,3.25,3.65,5.02,,13.28,,,,,387.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,283,,3.32,3.39,5.03,,13.33,,,,,594.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,284,,3.49,3.48,5.03,,13.47,,,,,192.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,285,,3.58,3.59,5.09,,13.54,,,,,487.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,286,,3.93,3.69,5.01,,13.72,,,,,171.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,287,,3.68,4.01,4.98,,14.03,,,,,471.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,288,,3.75,3.96,5.24,,14.67,,,,,803.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,289,,3.95,3.85,5.03,,14.82,,,,,15.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,290,,4.11,3.44,5.15,,14.62,,,,,110.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,291,,4.08,4.14,5.16,,14.76,,,,,1051.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,292,,3.69,3.87,4.87,,13.91,,,,,39.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,293,,3.56,3.88,5.13,,13.8,,,,,196.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,294,,3.91,3.8,5.17,,14.24,,,,,265.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,295,,4.52,3.89,5.01,,14.79,,,,,179.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,296,,5.1,4.37,5.17,,16.18,,,,,241.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,297,,3.46,3.73,5.01,,13.55,,,,,399.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,298,,3.0,3.25,4.78,,12.29,,,,,204.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,299,,4.9,4.63,5.15,,16.34,,,,,420.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,300,,4.4,4.26,5.21,,15.4,,,,,138.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,301,,3.17,3.53,4.82,,12.67,,,,,148.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,302,,4.94,3.08,4.85,,14.69,,,,,222.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,303,,4.03,3.93,4.99,,14.35,,,,,2348.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,304,,3.91,4.13,4.98,,14.43,,,,,144.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,305,,3.96,3.76,5.2,,14.36,,,,,154.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,306,,3.78,4.17,4.95,,14.3,,,,,85.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,307,,4.17,3.91,4.89,,14.3,,,,,331.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,308,,4.23,4.09,4.96,,14.62,,,,,253.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,309,,4.78,4.15,4.93,,15.43,,,,,439.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,310,,3.72,3.41,4.86,,13.2,,,,,117.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,311,,4.77,4.22,5.0,,15.43,,,,,496.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,312,,3.49,3.82,4.89,,13.39,,,,,172.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,313,,4.01,3.96,5.11,,14.35,,,,,215.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,314,,4.49,4.33,5.27,,15.57,,,,,346.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,315,,4.8,4.59,4.89,,15.88,,,,,135.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,316,,3.85,3.97,4.9,,14.21,,,,,458.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,317,,3.75,4.34,4.93,,14.47,,,,,134.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,318,,3.34,3.65,5.15,,13.4,,,,,257.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,319,,4.47,4.19,5.22,,15.26,,,,,377.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,320,,3.82,3.86,4.78,,13.76,,,,,235.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,321,,4.54,3.81,5.16,,14.94,,,,,221.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,322,,4.55,4.35,5.01,,15.57,,,,,130.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,323,,3.28,3.65,5.08,,13.38,,,,,475.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,324,,3.2,3.72,5.04,,13.11,,,,,479.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,325,,4.26,3.31,4.92,,14.13,,,,,321.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,326,,4.09,3.97,4.96,,14.34,,,,,1248.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,327,,3.59,3.76,5.06,,13.84,,,,,283.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,328,,4.35,3.43,5.05,,15.09,,,,,737.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,329,,4.22,3.86,4.94,,14.57,,,,,149.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,330,,2.82,3.9,4.85,,12.74,,,,,464.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,331,,3.79,4.09,4.96,,14.17,,,,,513.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,332,,2.88,3.43,5.25,,12.72,,,,,263.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,333,,4.21,3.77,5.18,,14.57,,,,,479.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,334,,3.68,3.99,4.83,,13.89,,,,,387.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,335,,4.31,3.49,5.31,,15.68,,,,,182.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,336,,4.5,3.57,4.88,,15.0,,,,,85.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,337,,3.8,3.97,5.29,,14.47,,,,,125.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,338,,3.68,3.82,5.27,,14.1,,,,,19.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,339,,4.36,4.32,5.11,,15.12,,,,,430.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,340,,3.32,3.91,4.99,,13.39,,,,,127.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,341,,4.72,3.77,5.24,,15.03,,,,,269.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,342,,3.89,3.62,5.01,,13.94,,,,,353.0,,
